Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,92.90750122070312,89.75810241699219,89.75810241699219,91.33290100097656,15376224.0,63.845855712890625
2000-01-05,92.38259887695312,89.2332992553711,89.75810241699219,91.33290100097656,11996476.0,63.845855712890625
2000-01-06,97.63169860839844,92.38259887695312,92.38259887695312,97.63169860839844,32281382.0,68.24900817871094
2000-01-07,100.78099822998047,95.53209686279297,97.10679626464844,97.63169860839844,35819342.0,68.24900817871094
2000-01-10,104.45500183105469,99.7313003540039,100.78099822998047,104.45500183105469,30282073.0,73.01880645751953
2000-01-11,111.27899932861328,108.12999725341797,108.65499877929688,108.65499877929688,43862340.0,75.95480346679688
2000-01-12,116.00299835205078,111.27899932861328,114.4280014038086,116.00299835205078,26104602.0,81.09137725830078
2000-01-13,115.47799682617188,109.7040023803711,115.47799682617188,111.80400085449219,17959018.0,78.15608215332031
2000-01-14,112.85399627685547,104.9800033569336,112.85399627685547,107.08000183105469,17060519.0,74.85379028320312
2000-01-17,110.75399780273438,107.6050033569336,110.22899627685547,107.6050033569336,11417384.0,75.2208023071289
2000-01-18,111.27899932861328,108.12999725341797,108.65499877929688,108.65499877929688,15437328.0,75.95480346679688
2000-01-19,111.27899932861328,105.50499725341797,109.17900085449219,105.50499725341797,11399009.0,73.75279235839844
2000-01-20,107.6050033569336,105.50499725341797,107.6050033569336,106.55500030517578,6886441.0,74.48680114746094
2000-01-21,108.12999725341797,105.50499725341797,107.08000183105469,105.50499725341797,14970233.0,73.75279235839844
2000-01-24,107.08000183105469,102.35600280761719,106.02999877929688,102.35600280761719,10047300.0,71.551513671875
2000-01-25,101.30599975585938,98.681396484375,100.25599670410156,99.2063980102539,11118818.0,69.34978485107422
2000-01-26,102.88099670410156,99.7313003540039,100.78099822998047,102.35600280761719,10869554.0,71.551513671875
2000-01-27,103.93000030517578,100.25599670410156,102.88099670410156,100.78099822998047,6549296.0,70.45050811767578
2000-01-28,103.93000030517578,99.2063980102539,100.78099822998047,102.35600280761719,10192478.0,71.551513671875
2000-01-31,103.40599822998047,101.83100128173828,103.40599822998047,102.35600280761719,5389584.0,71.551513671875
2000-02-01,103.93000030517578,100.78099822998047,103.93000030517578,101.30599975585938,8006072.0,70.81749725341797
2000-02-02,101.30599975585938,101.30599975585938,101.30599975585938,101.30599975585938,0.0,70.81749725341797
2000-02-03,101.30599975585938,101.30599975585938,101.30599975585938,101.30599975585938,0.0,70.81749725341797
2000-02-04,101.30599975585938,101.30599975585938,101.30599975585938,101.30599975585938,0.0,70.81749725341797
2000-02-07,101.30599975585938,101.30599975585938,101.30599975585938,101.30599975585938,0.0,70.81749725341797
2000-02-08,101.30599975585938,101.30599975585938,101.30599975585938,101.30599975585938,0.0,70.81749725341797
2000-02-09,104.9800033569336,100.78099822998047,104.9800033569336,101.30599975585938,11388807.0,70.81749725341797
2000-02-10,103.40599822998047,100.78099822998047,102.35600280761719,102.88099670410156,10020832.0,71.91850280761719
2000-02-11,108.65499877929688,103.93000030517578,103.93000030517578,106.55500030517578,19319003.0,74.48680114746094
2000-02-14,106.55500030517578,102.35600280761719,106.02999877929688,102.88099670410156,7094509.0,71.91850280761719
2000-02-15,104.9800033569336,101.83100128173828,102.88099670410156,102.88099670410156,6357810.0,71.91850280761719
2000-02-16,108.12999725341797,103.93000030517578,104.45500183105469,106.02999877929688,14949572.0,74.11980438232422
2000-02-17,107.08000183105469,103.93000030517578,106.02999877929688,103.93000030517578,7731067.0,72.65180206298828
2000-02-18,106.02999877929688,102.88099670410156,104.9800033569336,102.88099670410156,6249801.0,71.91850280761719
2000-02-21,100.78099822998047,98.681396484375,100.78099822998047,98.681396484375,4608485.0,68.9827880859375
2000-02-22,98.681396484375,96.58180236816406,97.63169860839844,97.63169860839844,5101092.0,68.24900817871094
