Date,High,Low,Open,Close,Volume,Adj Close
2017-02-06,72.19999694824219,70.0999984741211,72.0,70.30000305175781,1574000.0,59.69352722167969
2017-02-07,71.19999694824219,69.5,70.30000305175781,70.30000305175781,1004000.0,59.69352722167969
2017-02-08,70.80000305175781,69.4000015258789,70.30000305175781,69.5,737000.0,59.01422119140625
2017-02-09,69.5999984741211,68.5,69.5999984741211,68.5999984741211,1166000.0,58.250003814697266
2017-02-10,69.30000305175781,68.4000015258789,68.80000305175781,68.4000015258789,858000.0,58.08018112182617
2017-02-13,68.30000305175781,66.0999984741211,68.19999694824219,67.19999694824219,1130000.0,57.06123352050781
2017-02-14,70.80000305175781,67.5999984741211,67.5999984741211,70.0,2403000.0,59.438785552978516
2017-02-15,70.0999984741211,69.0,70.0,69.19999694824219,935000.0,58.75947570800781
2017-02-16,69.69999694824219,68.4000015258789,69.5,68.9000015258789,1287000.0,58.50474548339844
2017-02-17,69.30000305175781,68.5,68.5999984741211,68.9000015258789,599000.0,58.50474548339844
2017-02-20,70.19999694824219,69.0,69.4000015258789,69.0,784000.0,58.589656829833984
2017-02-21,69.5999984741211,67.0999984741211,69.5999984741211,68.19999694824219,662000.0,57.91035079956055
2017-02-22,68.9000015258789,67.5999984741211,68.69999694824219,67.9000015258789,603000.0,57.65562057495117
2017-02-23,69.19999694824219,67.9000015258789,67.9000015258789,68.30000305175781,961000.0,57.99527359008789
2017-02-24,68.5,67.5999984741211,68.0999984741211,68.0999984741211,503000.0,57.82544708251953
2017-03-01,68.4000015258789,67.5,68.0,67.5999984741211,455000.0,57.40088653564453
2017-03-02,68.30000305175781,66.9000015258789,68.0,67.0,500000.0,56.89141082763672
2017-03-03,67.5999984741211,66.9000015258789,67.0,67.0,393000.0,56.89141082763672
2017-03-06,68.0999984741211,66.9000015258789,67.0,67.0999984741211,315000.0,56.976318359375
2017-03-07,67.9000015258789,66.9000015258789,67.30000305175781,67.80000305175781,366000.0,57.570716857910156
2017-03-08,68.0,67.4000015258789,67.80000305175781,67.5,333000.0,57.31597137451172
2017-03-09,68.0999984741211,67.0,68.0,67.0,519000.0,56.89141082763672
2017-03-10,67.4000015258789,66.0,67.0,66.5999984741211,396000.0,56.5517578125
2017-03-13,67.4000015258789,66.5,66.80000305175781,67.0,353000.0,56.89141082763672
2017-03-14,69.0999984741211,67.0999984741211,67.0999984741211,69.0999984741211,1049000.0,58.6745719909668
2017-03-15,69.69999694824219,68.5,69.0999984741211,69.0,1211000.0,58.589656829833984
2017-03-16,69.30000305175781,68.5999984741211,69.0,68.5999984741211,561000.0,58.250003814697266
2017-03-17,69.5,68.4000015258789,69.19999694824219,69.5,610000.0,59.01422119140625
2017-03-20,70.4000015258789,69.5999984741211,70.0,69.69999694824219,889000.0,59.184043884277344
2017-03-21,71.0,68.80000305175781,70.4000015258789,70.5,2835000.0,59.86335372924805
2017-03-22,70.19999694824219,69.5999984741211,70.0,69.69999694824219,969000.0,59.184043884277344
2017-03-23,70.4000015258789,69.19999694824219,69.80000305175781,69.19999694824219,618000.0,58.75947570800781
2017-03-24,69.5,68.19999694824219,69.19999694824219,68.5999984741211,607000.0,58.250003814697266
2017-03-27,69.0999984741211,67.0999984741211,68.80000305175781,67.0999984741211,856000.0,56.976318359375
2017-03-28,67.80000305175781,65.5999984741211,67.30000305175781,67.30000305175781,730000.0,57.146148681640625
2017-03-29,68.0,66.80000305175781,67.5999984741211,67.0,339000.0,56.89141082763672
2017-03-30,67.30000305175781,66.0999984741211,67.30000305175781,66.5,360000.0,56.46684265136719
2017-03-31,67.0999984741211,66.30000305175781,67.0,67.0,382000.0,56.89141082763672
2017-04-05,68.4000015258789,66.9000015258789,67.19999694824219,67.80000305175781,1250000.0,57.570716857910156
2017-04-06,67.9000015258789,67.0,67.80000305175781,67.0,352000.0,56.89141082763672
2017-04-07,68.5999984741211,67.30000305175781,68.19999694824219,68.0999984741211,1107000.0,57.82544708251953
2017-04-10,68.0999984741211,67.69999694824219,68.0,67.9000015258789,438000.0,57.65562057495117
2017-04-11,69.4000015258789,67.69999694824219,67.9000015258789,67.69999694824219,860000.0,57.48579025268555
2017-04-12,68.30000305175781,66.30000305175781,67.5,67.0999984741211,491000.0,56.976318359375
2017-04-13,67.69999694824219,66.9000015258789,67.0,67.19999694824219,376000.0,57.06123352050781
