Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,7.849999904632568,7.829999923706055,7.849999904632568,7.829999923706055,20000.0,4.959800720214844
2012-06-19,7.730000019073486,7.320000171661377,7.320000171661377,7.699999809265137,37000.0,4.877453804016113
2012-06-20,7.769999980926514,7.679999828338623,7.699999809265137,7.679999828338623,6000.0,4.864785194396973
2012-06-21,7.71999979019165,7.630000114440918,7.679999828338623,7.659999847412109,7000.0,4.852116584777832
2012-06-22,7.659999847412109,7.570000171661377,7.659999847412109,7.570000171661377,6000.0,4.795107364654541
2012-06-25,7.760000228881836,7.5,7.550000190734863,7.699999809265137,18000.0,4.877453804016113
2012-06-26,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,1000.0,4.776103973388672
2012-06-27,7.570000171661377,7.5,7.5,7.53000020980835,35000.0,4.769769668579102
2012-06-28,7.590000152587891,7.5,7.53000020980835,7.570000171661377,40000.0,4.795107364654541
2012-06-29,7.519999980926514,7.510000228881836,7.510000228881836,7.519999980926514,22000.0,4.763434886932373
2012-07-02,7.579999923706055,7.510000228881836,7.519999980926514,7.519999980926514,52000.0,4.763434886932373
2012-07-03,8.039999961853027,7.510000228881836,7.599999904632568,8.039999961853027,317000.0,5.092822074890137
2012-07-04,8.140000343322754,7.860000133514404,8.100000381469727,7.889999866485596,116000.0,4.997806549072266
2012-07-05,7.909999847412109,7.869999885559082,7.889999866485596,7.869999885559082,45000.0,4.985137462615967
2012-07-06,7.889999866485596,7.869999885559082,7.869999885559082,7.880000114440918,38000.0,4.991472244262695
2012-07-09,7.900000095367432,7.800000190734863,7.900000095367432,7.869999885559082,23000.0,4.985137462615967
2012-07-10,7.880000114440918,7.860000133514404,7.869999885559082,7.860000133514404,9000.0,4.9788031578063965
2012-07-11,7.820000171661377,7.760000228881836,7.820000171661377,7.760000228881836,39000.0,4.915459632873535
2012-07-12,7.820000171661377,7.75,7.800000190734863,7.75,9000.0,4.909125328063965
2012-07-13,7.710000038146973,7.630000114440918,7.710000038146973,7.630000114440918,67000.0,4.833112716674805
2012-07-16,7.630000114440918,7.519999980926514,7.630000114440918,7.590000152587891,79000.0,4.807775974273682
2012-07-17,7.610000133514404,7.409999847412109,7.409999847412109,7.610000133514404,44000.0,4.820444107055664
2012-07-18,7.610000133514404,7.5,7.510000228881836,7.510000228881836,37000.0,4.757101058959961
2012-07-19,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,1000.0,4.807775974273682
2012-07-20,7.599999904632568,7.369999885559082,7.579999923706055,7.5,88000.0,4.750766277313232
2012-07-23,7.460000038146973,7.329999923706055,7.460000038146973,7.329999923706055,34000.0,4.643082618713379
2012-07-24,7.320000171661377,7.300000190734863,7.300000190734863,7.320000171661377,23000.0,4.636748790740967
2012-07-25,7.340000152587891,7.300000190734863,7.320000171661377,7.300000190734863,34000.0,4.624079704284668
2012-07-26,7.389999866485596,7.309999942779541,7.309999942779541,7.309999942779541,31000.0,4.630414009094238
2012-07-27,7.400000095367432,7.309999942779541,7.389999866485596,7.329999923706055,113000.0,4.643082618713379
2012-07-30,7.400000095367432,7.329999923706055,7.349999904632568,7.349999904632568,32000.0,4.6557512283325195
2012-07-31,7.349999904632568,7.199999809265137,7.349999904632568,7.269999980926514,142000.0,4.605075836181641
2012-08-01,7.400000095367432,7.309999942779541,7.400000095367432,7.329999923706055,30000.0,4.643082618713379
