Date,High,Low,Open,Close,Volume,Adj Close
2009-03-26,60.19811248779297,53.898311614990234,57.39820098876953,56.69822311401367,9604586.0,36.66347122192383
2009-03-27,56.978214263916016,50.2584228515625,56.978214263916016,50.46841812133789,4470140.0,32.635013580322266
2009-03-30,50.048431396484375,46.198551177978516,50.048431396484375,46.61853790283203,2474363.0,30.14552116394043
2009-03-31,48.57847595214844,45.21858215332031,45.21858215332031,47.17852020263672,2151495.0,30.50763511657715
2009-04-02,49.69844055175781,44.7985954284668,44.7985954284668,47.87849807739258,2632939.0,30.960268020629883
2009-04-03,47.9484977722168,45.498573303222656,47.9484977722168,45.98855972290039,2211497.0,29.7381534576416
2009-04-06,48.08849334716797,45.63856887817383,46.54854202270508,47.17852020263672,1747197.0,30.50763511657715
2009-04-07,46.898529052734375,46.198551177978516,46.268550872802734,46.68853759765625,867170.0,30.19078826904297
2009-04-08,47.598506927490234,46.198551177978516,46.198551177978516,47.598506927490234,1115749.0,30.77921485900879
2009-04-09,49.06846237182617,47.808502197265625,48.298484802246094,48.508480072021484,1965775.0,31.36763572692871
2009-04-10,48.99846267700195,47.24851989746094,48.99846267700195,47.598506927490234,1438616.0,30.77921485900879
2009-04-13,50.888404846191406,48.928466796875,48.928466796875,50.888404846191406,2892947.0,32.9066047668457
2009-04-14,52.288360595703125,49.76844024658203,51.09839630126953,50.18842697143555,2540079.0,32.45396041870117
2009-04-15,52.288360595703125,49.838436126708984,50.39841842651367,51.448387145996094,2535793.0,33.268707275390625
2009-04-16,53.75831604003906,52.00836944580078,52.56835174560547,52.21836471557617,3072953.0,33.7666015625
2009-04-17,55.85824966430664,50.53841781616211,55.85824966430664,51.51838684082031,5253021.0,33.313968658447266
2009-04-20,52.988338470458984,50.39841842651367,51.86837387084961,52.70834732055664,2031492.0,34.08345413208008
2009-04-21,53.54832077026367,51.72837829589844,51.72837829589844,53.47832489013672,1228609.0,34.58134841918945
2009-04-22,54.528289794921875,52.84834289550781,53.47832489013672,53.198333740234375,1870058.0,34.40029525756836
2009-04-23,53.61832046508789,51.93837356567383,53.33832931518555,52.63835144042969,1527190.0,34.03819274902344
2009-04-24,56.138240814208984,53.75831604003906,53.75831604003906,56.138240814208984,4021554.0,36.30136489868164
2009-04-27,58.65816116333008,56.69822311401367,58.23817443847656,58.378170013427734,5170162.0,37.749794006347656
2009-04-28,58.79815673828125,54.66828536987305,58.79815673828125,56.068241119384766,3062953.0,36.2560920715332
2009-04-29,57.88818359375,55.29826736450195,56.278236389160156,56.9082145690918,2107208.0,36.79925537109375
2009-04-30,60.828094482421875,58.23817443847656,59.14814758300781,60.758094787597656,3357248.0,39.28875732421875
2009-05-04,62.64803695678711,59.14814758300781,60.89809036254883,60.54810333251953,3641542.0,39.15296936035156
2009-05-05,63.34801483154297,60.54810333251953,61.24808120727539,62.998023986816406,3168670.0,40.73719024658203
2009-05-06,67.40789031982422,62.998023986816406,62.998023986816406,67.40789031982422,2977236.0,43.58879470825195
2009-05-07,72.09774017333984,68.94783782958984,69.997802734375,72.09774017333984,4257276.0,46.6214485168457
2009-05-08,74.19767761230469,69.997802734375,72.09774017333984,72.79771423339844,2275785.0,47.07408142089844
2009-05-11,74.19767761230469,69.997802734375,72.4477310180664,71.04777526855469,2538650.0,45.94249725341797
2009-05-12,69.997802734375,67.05789947509766,69.8578109741211,67.19789123535156,1982919.0,43.4530029296875
2009-05-13,71.74774932861328,67.12789916992188,67.19789123535156,71.74774932861328,1851486.0,46.3951301574707
2009-05-14,74.89765167236328,69.2978286743164,69.997802734375,72.09774017333984,2480077.0,46.6214485168457
2009-05-15,74.54766082763672,71.04777526855469,73.49769592285156,71.04777526855469,1734340.0,45.94249725341797
2009-05-18,72.79771423339844,69.997802734375,69.997802734375,71.04777526855469,1022889.0,45.94249725341797
2009-05-19,72.79771423339844,69.8578109741211,72.79771423339844,69.92781066894531,1404329.0,45.218284606933594
2009-05-20,71.39775848388672,67.89787292480469,69.997802734375,68.73784637451172,1492903.0,44.44880294799805
2009-05-21,67.75787353515625,65.44794464111328,67.26789093017578,66.1479263305664,3031523.0,42.7740478515625
2009-05-22,68.45785522460938,64.74797058105469,64.74797058105469,66.28792572021484,1745768.0,42.86457443237305
2009-05-25,67.75787353515625,64.39797973632812,66.49791717529297,64.39797973632812,1321469.0,41.642459869384766
2009-05-26,65.3779525756836,60.54810333251953,64.39797973632812,60.758094787597656,1650051.0,39.28875732421875
2009-05-27,64.3279800415039,61.17808151245117,62.29804611206055,63.698001861572266,1232895.0,41.18982696533203
2009-06-01,63.907997131347656,61.318077087402344,63.698001861572266,61.59806823730469,1011460.0,39.83191680908203
2009-06-02,62.64803695678711,58.09817886352539,62.64803695678711,59.078147888183594,1658623.0,38.20243453979492
2009-06-03,60.47810363769531,57.748191833496094,58.16817855834961,59.7081298828125,837169.0,38.60980224609375
2009-06-04,63.83799743652344,58.79815673828125,60.758094787597656,59.84812545776367,515730.0,38.70033645629883
2009-06-05,61.87805938720703,60.26811218261719,60.33810806274414,61.24808120727539,654306.0,39.60560607910156
2009-06-08,61.59806823730469,57.18820571899414,61.59806823730469,57.39820098876953,977173.0,37.11610794067383
2009-06-09,57.39820098876953,54.94827651977539,56.34823226928711,55.08827209472656,735737.0,35.62240982055664
2009-06-10,55.928245544433594,54.10830307006836,55.228267669677734,54.598289489746094,431442.0,35.305564880371094
2009-06-11,55.99824523925781,53.198333740234375,54.24829864501953,55.50825881958008,768595.0,35.89399337768555
