Date,High,Low,Open,Close,Volume,Adj Close
2017-02-06,126.0,123.5,125.0,126.0,443000.0,107.48674011230469
2017-02-07,127.5,125.0,126.0,127.5,523000.0,108.76634979248047
2017-02-08,133.5,128.5,128.5,132.0,1834000.0,112.60515594482422
2017-02-09,133.0,131.5,132.5,132.5,579000.0,113.03170013427734
2017-02-10,133.0,130.0,132.5,130.0,792000.0,110.89901733398438
2017-02-13,131.5,128.0,130.5,129.5,712000.0,110.47248840332031
2017-02-14,130.0,127.5,129.5,128.0,627000.0,109.19287872314453
2017-02-15,130.0,128.0,128.0,129.5,648000.0,110.47248840332031
2017-02-16,129.5,128.0,129.5,129.0,278000.0,110.04595184326172
2017-02-17,130.0,127.0,128.5,130.0,498000.0,110.89901733398438
2017-02-20,129.0,125.5,129.0,125.5,957000.0,107.0602035522461
2017-02-21,127.5,125.0,125.5,127.5,424000.0,108.76634979248047
2017-02-22,128.5,127.5,128.0,128.0,216000.0,109.19287872314453
2017-02-23,128.5,125.5,128.5,127.5,540000.0,108.76634979248047
2017-02-24,128.0,126.0,127.5,128.0,529000.0,109.19287872314453
2017-03-01,128.5,127.0,127.0,128.0,363000.0,109.19287872314453
2017-03-02,128.5,126.5,128.0,127.5,230000.0,108.76634979248047
2017-03-03,127.5,126.5,126.5,127.0,244000.0,108.33980560302734
2017-03-06,128.5,126.5,126.5,128.0,305000.0,109.19287872314453
2017-03-07,128.0,126.5,128.0,127.0,165000.0,108.33980560302734
2017-03-08,128.0,127.0,127.0,128.0,130000.0,109.19287872314453
2017-03-09,127.0,124.5,127.0,125.5,654000.0,107.0602035522461
2017-03-10,125.5,122.5,125.0,124.0,554000.0,105.78060150146484
2017-03-13,123.5,122.0,123.5,122.5,304000.0,104.50100708007812
2017-03-14,124.0,122.5,122.5,124.0,166000.0,105.78060150146484
2017-03-15,124.0,122.0,123.0,122.5,282000.0,104.50100708007812
2017-03-16,124.0,122.0,123.0,122.5,241000.0,104.50100708007812
