Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,10.393924713134766,10.219232559204102,10.306578636169434,10.393924713134766,281645.0,5.291894912719727
2000-01-05,11.092672348022461,10.350252151489258,10.350252151489258,11.092672348022461,1050308.0,5.647651672363281
2000-01-06,11.835092544555664,11.354700088500977,11.52939224243164,11.835092544555664,1370153.0,6.025643348693848
2000-01-07,12.140793800354004,11.52939224243164,12.140793800354004,12.097121238708496,1017766.0,6.159049034118652
2000-01-10,12.228139877319336,11.96611213684082,12.097121238708496,12.140793800354004,1181619.0,6.181284427642822
2000-01-11,12.402831077575684,11.791419982910156,12.228139877319336,11.878766059875488,890388.0,6.047879219055176
2000-01-12,11.96611213684082,11.704073905944824,11.791419982910156,11.704073905944824,496674.0,5.958935737609863
2000-01-13,12.35915756225586,11.791419982910156,11.791419982910156,12.228139877319336,1255468.0,6.225757122039795
2000-01-14,12.839550971984863,12.140793800354004,12.402831077575684,12.140793800354004,1673717.0,6.181284427642822
2000-01-17,12.752204895019531,12.315485000610352,12.490177154541016,12.708532333374023,1096814.0,6.470339775085449
2000-01-18,13.363607406616211,12.621186256408691,12.839550971984863,12.926897048950195,2105184.0,6.581517696380615
2000-01-19,13.80032730102539,12.926897048950195,12.926897048950195,13.80032730102539,2437922.0,7.026209354400635
2000-01-20,14.062363624572754,12.839550971984863,13.975017547607422,13.101578712463379,1928931.0,6.670453071594238
2000-01-21,13.101578712463379,12.621186256408691,13.101578712463379,12.839550971984863,926434.0,6.537045955657959
2000-01-24,13.450952529907227,12.795878410339355,12.839550971984863,13.276270866394043,1248022.0,6.759393692016602
2000-01-25,14.062363624572754,13.188924789428711,13.276270866394043,14.062363624572754,2098601.0,7.1596221923828125
2000-01-26,14.411738395690918,13.625643730163574,14.237055778503418,14.149709701538086,1932614.0,7.204090595245361
2000-01-27,15.110485076904297,14.324392318725586,14.49908447265625,15.110485076904297,2214606.0,7.693253993988037
2000-01-28,15.634551048278809,14.49908447265625,15.372523307800293,14.58642864227295,2306763.0,7.426440715789795
2000-01-31,14.58642864227295,13.887672424316406,14.324392318725586,14.237055778503418,1052163.0,7.248561382293701
2000-02-01,14.761112213134766,14.237055778503418,14.237055778503418,14.49908447265625,871003.0,7.381969928741455
2000-02-09,15.023148536682129,14.411738395690918,14.673774719238281,14.673774719238281,1184971.0,7.470911502838135
2000-02-10,15.634551048278809,14.673774719238281,14.673774719238281,15.634551048278809,2236649.0,7.960075378417969
2000-02-11,16.158615112304688,15.372523307800293,16.158615112304688,15.634551048278809,1801011.0,7.960075378417969
2000-02-14,15.983924865722656,15.372523307800293,15.634551048278809,15.372523307800293,1590221.0,7.826667308807373
