Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,14.785551071166992,13.753999710083008,14.785551071166992,14.097850799560547,1331394.0,6.87064266204834
2000-01-05,14.097850799560547,13.410149574279785,13.83996295928955,13.753999710083008,970190.0,6.703066349029541
2000-01-06,14.69958782196045,13.83996295928955,14.097850799560547,14.69958782196045,2241251.0,7.163902282714844
2000-01-07,15.64517593383789,14.527663230895996,15.129401206970215,15.64517593383789,3779589.0,7.624739170074463
2000-01-10,16.676725387573242,15.817100524902344,16.676725387573242,16.590763092041016,3860145.0,8.085575103759766
2000-01-11,17.53635025024414,15.989026069641113,17.53635025024414,15.989026069641113,3622120.0,7.792313098907471
2000-01-12,16.76268768310547,15.989026069641113,15.989026069641113,16.24691390991211,1586360.0,7.91799783706665
2000-01-13,16.50480079650879,15.301325798034668,16.50480079650879,15.301325798034668,1483314.0,7.457160949707031
2000-01-14,15.817100524902344,15.301325798034668,15.301325798034668,15.64517593383789,1301969.0,7.624739170074463
2000-01-17,16.160951614379883,15.473251342773438,15.817100524902344,15.989026069641113,1052202.0,7.792313098907471
2000-01-18,17.106538772583008,15.989026069641113,16.24691390991211,17.106538772583008,1961465.0,8.336938858032227
2000-01-19,18.224050521850586,17.708276748657227,17.79423713684082,18.224050521850586,2470803.0,8.881563186645508
2000-01-20,19.25560188293457,17.02057647705078,19.25560188293457,17.192501068115234,4377780.0,8.378832817077637
2000-01-21,17.622312545776367,17.192501068115234,17.364425659179688,17.53635025024414,1971581.0,8.546409606933594
2000-01-24,18.739826202392578,17.53635025024414,17.88020133972168,18.739826202392578,2786668.0,9.132927894592285
2000-01-25,20.02926254272461,18.91175079345703,18.997713088989258,19.685413360595703,5813216.0,9.593764305114746
2000-01-26,21.060813903808594,19.685413360595703,19.685413360595703,20.37311363220215,14420286.0,9.928916931152344
2000-01-27,21.060813903808594,20.459075927734375,20.5450382232666,20.631000518798828,3784120.0,10.054597854614258
2000-01-28,20.974851608276367,19.77137565612793,20.80292510986328,19.77137565612793,2643717.0,9.63565731048584
2000-01-31,19.857337951660156,18.91175079345703,19.083675384521484,19.77137565612793,1714119.0,9.63565731048584
2000-02-01,20.459075927734375,19.857337951660156,20.11522674560547,20.11522674560547,2455664.0,9.803235054016113
2000-02-09,20.716962814331055,20.11522674560547,20.631000518798828,20.201187133789062,1960738592.0,9.84512710571289
2000-02-10,21.576589584350586,20.201187133789062,20.5450382232666,21.576589584350586,3890497.0,10.515435218811035
2000-02-11,23.03795051574707,22.350250244140625,22.951988220214844,23.03795051574707,5090973195.0,11.22763729095459
2000-02-14,24.585275650024414,23.295839309692383,24.327388763427734,24.585275650024414,5196023976.0,11.981731414794922
2000-02-15,24.41335105895996,22.866025924682617,24.41335105895996,22.866025924682617,4455106969.0,11.143847465515137
2000-02-16,24.41335105895996,22.350250244140625,22.350250244140625,24.41335105895996,4097688.0,11.897943496704102
2000-02-17,25.960676193237305,25.101051330566406,25.78875160217285,25.960676193237305,4164944826.0,12.652036666870117
2000-02-18,27.6799259185791,26.30452537536621,27.6799259185791,27.6799259185791,8345399722.0,13.489917755126953
2000-02-21,31.634201049804688,30.086877822875977,31.462276458740234,30.25880241394043,7502108.0,14.746747016906738
2000-02-22,31.29035186767578,28.195701599121094,29.571102142333984,28.195701599121094,4969322311.0,13.74128532409668
2000-02-23,28.023775100708008,26.30452537536621,26.30452537536621,26.30452537536621,4838193667.0,12.819616317749023
2000-02-24,26.30452537536621,24.499313354492188,24.671239852905273,24.499313354492188,2635045871.0,11.939837455749512
2000-02-25,22.866025924682617,22.866025924682617,22.866025924682617,22.866025924682617,1269332007.0,11.143847465515137
2000-02-29,22.350250244140625,21.318700790405273,21.318700790405273,21.318700790405273,2279540967.0,10.389753341674805
2000-03-01,22.78006362915039,20.201187133789062,20.459075927734375,22.78006362915039,4225767.0,11.10195255279541
2000-03-02,24.327388763427734,22.78006362915039,24.069501876831055,24.327388763427734,7293470.0,11.856049537658691
2000-03-03,24.929126739501953,23.295839309692383,23.89757537841797,23.89757537841797,4135687.0,11.646574020385742
2000-03-06,24.241426467895508,22.52217674255371,24.069501876831055,22.52217674255371,2403373.0,10.976271629333496
2000-03-07,23.12391471862793,21.14677619934082,22.178325653076172,21.490625381469727,2302912.0,10.473542213439941
2000-03-08,22.951988220214844,21.490625381469727,22.00640106201172,22.951988220214844,3425040445.0,11.185744285583496
2000-03-09,24.41335105895996,23.295839309692383,23.38180160522461,23.89757537841797,4312537.0,11.646574020385742
2000-03-10,24.757200241088867,22.350250244140625,24.241426467895508,22.350250244140625,2646270.0,10.892480850219727
2000-03-13,22.350250244140625,20.80292510986328,22.350250244140625,20.80292510986328,1103058.0,10.138385772705078
2000-03-14,20.80292510986328,19.427526473999023,19.427526473999023,19.685413360595703,1865645.0,9.593764305114746
2000-03-15,20.974851608276367,19.427526473999023,19.685413360595703,19.77137565612793,2401916.0,9.63565731048584
2000-03-16,20.459075927734375,18.481937408447266,20.459075927734375,19.51348876953125,2067082.0,9.509976387023926
2000-03-17,20.11522674560547,18.91175079345703,19.427526473999023,19.599451065063477,1932116.0,9.55186939239502
2000-03-20,18.997713088989258,18.997713088989258,18.997713088989258,18.997713088989258,112258.0,9.258610725402832
2000-03-21,20.287151336669922,18.39597511291504,18.39597511291504,20.287151336669922,2014703.0,9.88702392578125
2000-03-22,21.662551879882812,20.631000518798828,20.974851608276367,21.662551879882812,3463137.0,10.557330131530762
2000-03-23,23.12391471862793,22.350250244140625,22.78006362915039,23.12391471862793,2641151.0,11.269529342651367
2000-03-24,24.069501876831055,22.436214447021484,24.069501876831055,23.38180160522461,3374566.0,11.39521312713623
2000-03-27,24.069501876831055,23.209875106811523,23.38180160522461,23.725650787353516,3256665.0,11.562788009643555
2000-03-28,24.499313354492188,23.209875106811523,24.069501876831055,23.209875106811523,3529640.0,11.311423301696777
2000-03-29,24.757200241088867,23.725650787353516,23.89757537841797,24.757200241088867,4933839.0,12.065519332885742
2000-03-30,26.476451873779297,26.476451873779297,26.476451873779297,26.476451873779297,3161791.0,12.903404235839844
2000-03-31,27.16415023803711,24.671239852905273,27.16415023803711,24.929126739501953,6909501.0,12.149307250976562
2000-04-05,25.358938217163086,24.069501876831055,24.069501876831055,24.069501876831055,3175221.0,11.730362892150879
2000-04-06,25.702789306640625,24.241426467895508,24.929126739501953,25.01508903503418,5997597389.0,12.191203117370605
2000-04-07,25.616825103759766,24.069501876831055,25.01508903503418,24.069501876831055,3817364.0,11.730362892150879
2000-04-10,25.27297592163086,24.241426467895508,24.241426467895508,24.757200241088867,4477533.0,12.065519332885742
2000-04-11,26.476451873779297,25.960676193237305,26.476451873779297,26.476451873779297,5715982.0,12.903404235839844
2000-04-12,28.195701599121094,26.820301055908203,28.195701599121094,27.6799259185791,16444680968.0,13.489917755126953
2000-04-13,26.476451873779297,25.78875160217285,25.78875160217285,25.78875160217285,2844663.0,12.568252563476562
2000-04-14,27.16415023803711,24.241426467895508,24.241426467895508,25.616825103759766,5431508.0,12.48446273803711
2000-04-17,24.929126739501953,23.983539581298828,24.585275650024414,24.069501876831055,2849498088.0,11.730362892150879
2000-04-18,25.444900512695312,24.585275650024414,25.444900512695312,24.929126739501953,2694730727.0,12.149307250976562
2000-04-19,26.30452537536621,25.27297592163086,25.78875160217285,26.132600784301758,5247626787.0,12.73582649230957
2000-04-20,27.16415023803711,25.27297592163086,26.64837646484375,25.960676193237305,5623446.0,12.652036666870117
2000-04-21,26.132600784301758,24.929126739501953,25.960676193237305,24.929126739501953,2776328.0,12.149307250976562
2000-04-24,24.929126739501953,23.209875106811523,24.929126739501953,23.209875106811523,2785521.0,11.311423301696777
2000-04-25,22.866025924682617,21.662551879882812,21.74851417541504,22.608139038085938,2710341901.0,11.018167495727539
2000-04-26,23.209875106811523,21.060813903808594,23.209875106811523,21.060813903808594,1609428.0,10.264070510864258
2000-04-27,21.490625381469727,19.77137565612793,20.974851608276367,20.287151336669922,1526553.0,9.88702392578125
2000-04-28,21.662551879882812,20.287151336669922,20.459075927734375,21.662551879882812,1530972.0,10.557330131530762
2000-05-02,23.12391471862793,22.608139038085938,23.12391471862793,23.12391471862793,3287479.0,11.269529342651367
2000-05-03,23.12391471862793,21.662551879882812,23.12391471862793,21.662551879882812,2565583.0,10.557330131530762
2000-05-04,22.436214447021484,21.490625381469727,21.662551879882812,21.834476470947266,1190389105.0,10.641119003295898
2000-05-05,22.951988220214844,20.80292510986328,20.80292510986328,22.866025924682617,1790431147.0,11.143847465515137
2000-05-08,23.811613082885742,22.694101333618164,22.866025924682617,23.03795051574707,2537734327.0,11.22763729095459
2000-05-10,23.725650787353516,23.03795051574707,23.63968849182129,23.03795051574707,1623385.0,11.22763729095459
2000-05-11,22.608139038085938,21.490625381469727,21.662551879882812,21.662551879882812,1161281.0,10.557330131530762
2000-05-12,22.350250244140625,21.74851417541504,22.178325653076172,22.092363357543945,1256919845.0,10.766800880432129
2000-05-15,22.26428985595703,21.490625381469727,22.178325653076172,21.490625381469727,905046.0,10.473542213439941
2000-05-16,22.350250244140625,21.14677619934082,21.576589584350586,22.350250244140625,1870615.0,10.892480850219727
2000-05-17,23.38180160522461,22.350250244140625,22.350250244140625,22.694101333618164,2915516.0,11.060060501098633
2000-05-18,22.350250244140625,21.14677619934082,21.14677619934082,21.232738494873047,3266353703.0,10.347859382629395
2000-05-19,20.459075927734375,19.857337951660156,20.11522674560547,20.287151336669922,2253924.0,9.88702392578125
2000-05-22,20.11522674560547,19.341562271118164,19.943300247192383,19.341562271118164,1217391.0,9.426188468933105
2000-05-23,19.427526473999023,18.052125930786133,19.25560188293457,18.13808822631836,1566734.0,8.839668273925781
2000-05-24,17.88020133972168,16.934612274169922,16.934612274169922,17.192501068115234,1330143.0,8.378832817077637
2000-05-25,17.622312545776367,16.50480079650879,17.53635025024414,16.50480079650879,1167157.0,8.043680191040039
2000-05-26,17.450387954711914,16.50480079650879,16.50480079650879,17.450387954711914,921739.0,8.504515647888184
2000-05-29,18.224050521850586,17.364425659179688,17.53635025024414,17.450387954711914,1010033.0,8.504515647888184
2000-05-31,18.739826202392578,18.224050521850586,18.481937408447266,18.481937408447266,1632113.0,9.007244110107422
2000-06-01,18.39597511291504,17.53635025024414,18.39597511291504,17.622312545776367,663661.0,8.588303565979004
2000-06-02,18.39597511291504,17.53635025024414,17.53635025024414,18.052125930786133,1040627.0,8.797775268554688
2000-06-05,17.966163635253906,17.53635025024414,17.708276748657227,17.53635025024414,183800.0,8.546409606933594
2000-06-07,18.310012817382812,17.27846336364746,17.364425659179688,18.310012817382812,1275847.0,8.923458099365234
2000-06-08,18.567901611328125,17.708276748657227,18.224050521850586,17.88020133972168,658427.0,8.713985443115234
2000-06-09,18.39597511291504,17.708276748657227,18.39597511291504,18.224050521850586,851074.0,8.881563186645508
