Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,22.147764205932617,21.106630325317383,21.343252182006836,22.147764205932617,328583.0,18.007177352905273
2008-01-02,22.431711196899414,21.390575408935547,22.053115844726562,21.579872131347656,543061.0,17.545455932617188
2008-01-03,21.106630325317383,20.444091796875,20.538738250732422,21.106630325317383,237721.0,17.160688400268555
2008-01-04,21.106630325317383,20.728036880493164,21.106630325317383,20.917333602905273,244060.0,17.006778717041016
2008-01-07,20.917333602905273,19.497604370117188,20.917333602905273,20.160144805908203,510308.0,16.391149520874023
2008-01-08,19.87619972229004,19.308307647705078,19.54492950439453,19.686901092529297,212364.0,16.006383895874023
2008-01-09,19.308307647705078,18.551118850708008,18.551118850708008,19.260982513427734,328583.0,15.660087585449219
2008-01-10,20.06549644470215,19.402956008911133,19.450281143188477,19.402956008911133,269417.0,15.775518417358398
2008-01-11,19.781551361083984,19.450281143188477,19.639577865600586,19.73422622680664,183837.0,16.044858932495117
2008-01-14,20.254793167114258,19.54492950439453,20.254793167114258,19.781551361083984,229269.0,16.083335876464844
2008-01-15,20.349441528320312,19.686901092529297,19.92352294921875,20.160144805908203,592718.0,16.391149520874023
2008-01-16,19.828874588012695,19.260982513427734,19.828874588012695,19.781551361083984,262021.0,16.083335876464844
2008-01-17,20.254793167114258,19.54492950439453,19.781551361083984,20.254793167114258,434237.0,16.468101501464844
2008-01-18,20.254793167114258,19.73422622680664,19.970848083496094,20.254793167114258,217647.0,16.468101501464844
2008-01-21,20.160144805908203,19.828874588012695,19.87619972229004,20.160144805908203,220816.0,16.391149520874023
2008-01-22,19.592252731323242,18.78774070739746,19.592252731323242,18.78774070739746,433181.0,15.27531909942627
2008-01-23,18.929712295532227,17.604633331298828,18.78774070739746,17.604633331298828,558909.0,14.313396453857422
2008-01-24,17.888578414916992,16.374202728271484,17.604633331298828,16.563499450683594,666676.0,13.466907501220703
2008-01-25,17.509984970092773,16.847444534301758,16.8947696685791,17.509984970092773,346545.0,14.236446380615234
2008-01-28,17.320688247680664,16.610824584960938,17.320688247680664,17.27336311340332,232438.0,14.044059753417969
2008-01-29,17.178714752197266,16.8947696685791,16.989418029785156,17.08406639099121,155311.0,13.890151977539062
