Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,37.03046417236328,34.30937576293945,34.7037353515625,37.03046417236328,725224.0,18.679889678955078
2008-01-02,38.21354675292969,35.96569061279297,37.06990051269531,36.675537109375,594633.0,18.500850677490234
2008-01-03,35.96569061279297,35.01922607421875,35.09809875488281,35.01922607421875,287807.0,17.665325164794922
2008-01-04,35.09809875488281,33.520652770996094,34.7037353515625,33.915016174316406,291611.0,17.10831069946289
2008-01-07,33.28403854370117,32.0220832824707,33.12629318237305,32.061519622802734,248503.0,16.173322677612305
2008-01-08,32.96854782104492,31.86433982849121,31.86433982849121,32.65306091308594,152145.0,16.471723556518555
2008-01-09,32.33757019042969,31.075618743896484,31.075618743896484,32.33757019042969,173698.0,16.312576293945312
2008-01-10,33.28403854370117,32.33757019042969,33.12629318237305,32.41644287109375,98894.0,16.35236358642578
2008-01-11,32.81080627441406,32.33757019042969,32.81080627441406,32.33757019042969,81144.0,16.312576293945312
2008-01-14,32.88967514038086,31.154489517211914,32.88967514038086,31.78546714782715,98894.0,16.034067153930664
2008-01-15,33.12629318237305,31.943212509155273,31.943212509155273,32.88967514038086,171163.0,16.591081619262695
2008-01-16,33.086856842041016,31.982648849487305,32.81080627441406,32.061519622802734,176234.0,16.173322677612305
2008-01-17,32.65306091308594,31.3911075592041,31.943212509155273,31.706594467163086,115376.0,15.994282722473145
2008-01-18,31.667158126831055,30.91787338256836,31.548851013183594,31.667158126831055,147073.0,15.974386215209961
2008-01-21,32.73193359375,31.706594467163086,31.706594467163086,32.17982864379883,95090.0,16.23300552368164
2008-01-22,31.548851013183594,29.93197250366211,31.548851013183594,29.93197250366211,309361.0,15.099079132080078
2008-01-23,30.129152297973633,27.841861724853516,29.93197250366211,27.841861724853516,542650.0,14.044730186462402
2008-01-24,28.393966674804688,26.185546875,27.999605178833008,26.579906463623047,377826.0,13.408143043518066
2008-01-25,28.433401107788086,27.329191207885742,28.433401107788086,28.433401107788086,169895.0,14.34312915802002
2008-01-28,28.433401107788086,26.461599349975586,28.433401107788086,26.461599349975586,163555.0,13.348464965820312
2008-01-29,27.368627548217773,26.461599349975586,27.13201141357422,27.21088409423828,202860.0,13.726434707641602
2008-01-30,27.68411636352539,27.21088409423828,27.21088409423828,27.21088409423828,88751.0,13.726434707641602
2008-01-31,26.895395278930664,26.027801513671875,26.8165225982666,26.422163009643555,126787.0,13.328568458557129
