Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,26.149999618530273,25.399999618530273,25.799999237060547,25.399999618530273,573000.0,19.05133628845215
2012-06-19,25.5,24.700000762939453,25.399999618530273,24.950000762939453,397000.0,18.713809967041016
2012-06-20,25.700000762939453,25.100000381469727,25.100000381469727,25.299999237060547,182000.0,18.976327896118164
2012-06-21,26.200000762939453,25.299999237060547,25.450000762939453,25.399999618530273,271000.0,19.05133628845215
2012-06-22,25.549999237060547,25.0,25.0,25.399999618530273,106000.0,19.05133628845215
2012-06-25,25.950000762939453,25.299999237060547,25.799999237060547,25.700000762939453,327000.0,19.27635383605957
2012-06-26,25.5,24.0,25.5,24.25,261000.0,18.18877410888672
2012-06-27,24.649999618530273,24.0,24.0,24.25,154000.0,18.18877410888672
2012-06-28,24.5,24.100000381469727,24.149999618530273,24.100000381469727,184000.0,18.076265335083008
2012-06-29,24.799999237060547,24.149999618530273,24.299999237060547,24.299999237060547,339000.0,18.226274490356445
2012-07-02,25.200000762939453,24.600000381469727,24.600000381469727,24.850000381469727,214000.0,18.638803482055664
2012-07-03,25.5,24.950000762939453,25.5,25.100000381469727,100000.0,18.826316833496094
2012-07-04,25.5,25.149999618530273,25.5,25.149999618530273,135000.0,18.863821029663086
2012-07-05,26.0,25.299999237060547,25.5,25.299999237060547,419000.0,18.976327896118164
2012-07-06,25.600000381469727,24.799999237060547,25.5,24.899999618530273,294000.0,18.676305770874023
2012-07-09,25.399999618530273,24.299999237060547,24.700000762939453,24.850000381469727,217000.0,18.638803482055664
2012-07-10,26.549999237060547,24.700000762939453,24.850000381469727,26.549999237060547,770000.0,19.91389274597168
2012-07-11,26.799999237060547,26.049999237060547,26.549999237060547,26.600000381469727,669000.0,19.951398849487305
2012-07-12,26.850000381469727,26.0,26.799999237060547,26.200000762939453,671000.0,19.65137481689453
2012-07-13,25.700000762939453,24.5,25.0,25.0,448000.0,19.651376724243164
2012-07-16,25.299999237060547,24.899999618530273,25.0,25.0,230000.0,19.651376724243164
2012-07-17,25.799999237060547,25.0,25.0,25.25,244000.0,19.84788703918457
2012-07-18,25.200000762939453,25.049999237060547,25.200000762939453,25.049999237060547,220000.0,19.690675735473633
2012-07-19,26.600000381469727,25.25,26.600000381469727,25.25,195000.0,19.84788703918457
2012-07-20,25.5,25.299999237060547,25.5,25.5,99000.0,20.044404983520508
2012-07-23,25.399999618530273,24.600000381469727,25.399999618530273,25.100000381469727,158000.0,19.72998046875
2012-07-24,25.100000381469727,24.600000381469727,24.600000381469727,24.75,114000.0,19.454858779907227
2012-07-25,25.0,24.5,24.600000381469727,24.549999237060547,131000.0,19.297651290893555
2012-07-26,24.75,24.5,24.75,24.5,73000.0,19.25834846496582
2012-07-27,25.200000762939453,24.649999618530273,24.700000762939453,24.950000762939453,138000.0,19.612071990966797
2012-07-30,25.5,25.100000381469727,25.200000762939453,25.149999618530273,120000.0,19.769285202026367
2012-07-31,25.350000381469727,25.100000381469727,25.25,25.149999618530273,86000.0,19.769285202026367
2012-08-01,25.350000381469727,25.0,25.200000762939453,25.049999237060547,209000.0,19.690675735473633
2012-08-02,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0.0,19.690675735473633
2012-08-03,25.200000762939453,24.850000381469727,25.049999237060547,24.850000381469727,88000.0,19.533466339111328
2012-08-06,25.799999237060547,24.950000762939453,25.200000762939453,25.25,328000.0,19.84788703918457
2012-08-07,25.350000381469727,25.0,25.350000381469727,25.049999237060547,276000.0,19.690675735473633
2012-08-08,25.25,24.950000762939453,25.200000762939453,24.950000762939453,259000.0,19.612071990966797
2012-08-09,25.950000762939453,25.0,25.25,25.600000381469727,621000.0,20.123010635375977
2012-08-10,26.799999237060547,25.850000381469727,25.850000381469727,26.149999618530273,620000.0,20.555335998535156
2012-08-13,27.799999237060547,26.649999618530273,26.799999237060547,27.350000381469727,889000.0,21.49860382080078
2012-08-14,27.450000762939453,26.799999237060547,27.350000381469727,26.799999237060547,568000.0,21.066272735595703
2012-08-15,28.200000762939453,27.200000762939453,27.299999237060547,27.700000762939453,802000.0,21.773723602294922
2012-08-16,28.0,27.450000762939453,28.0,27.549999237060547,541000.0,21.65581512451172
2012-08-17,29.149999618530273,27.799999237060547,27.799999237060547,28.399999618530273,1178000.0,22.323963165283203
2012-08-20,30.0,29.0,29.149999618530273,29.200000762939453,1035000.0,22.95280647277832
2012-08-21,29.700000762939453,28.649999618530273,29.200000762939453,28.950000762939453,485000.0,22.75629234313965
2012-08-22,29.399999618530273,28.799999237060547,29.399999618530273,29.0,359000.0,22.79559326171875
2012-08-23,29.399999618530273,28.700000762939453,28.700000762939453,29.0,525000.0,22.79559326171875
2012-08-24,29.0,27.850000381469727,29.0,27.950000762939453,847000.0,21.970237731933594
2012-08-27,29.25,28.200000762939453,28.5,28.549999237060547,570000.0,22.441871643066406
2012-08-28,28.5,27.0,28.5,27.049999237060547,660000.0,21.262786865234375
2012-08-29,27.700000762939453,26.850000381469727,27.200000762939453,26.850000381469727,437000.0,21.10557746887207
2012-08-30,27.649999618530273,26.649999618530273,26.700000762939453,27.200000762939453,724000.0,21.380695343017578
2012-08-31,28.5,27.200000762939453,27.200000762939453,28.5,757000.0,22.40256690979004
2012-09-03,29.700000762939453,28.600000381469727,29.0,29.299999237060547,1574000.0,23.03141212463379
2012-09-04,29.75,28.75,29.75,28.75,568000.0,22.599082946777344
2012-09-05,29.200000762939453,28.299999237060547,29.100000381469727,28.399999618530273,394000.0,22.323963165283203
2012-09-06,29.100000381469727,28.200000762939453,28.200000762939453,28.700000762939453,373000.0,22.559778213500977
2012-09-07,29.399999618530273,28.25,29.399999618530273,28.600000381469727,413000.0,22.481172561645508
2012-09-10,28.850000381469727,27.799999237060547,28.5,27.850000381469727,363000.0,21.891633987426758
2012-09-11,27.600000381469727,26.950000762939453,27.0,27.0,802000.0,21.22348403930664
2012-09-12,27.5,26.549999237060547,27.200000762939453,26.75,505000.0,21.026973724365234
2012-09-13,27.100000381469727,26.649999618530273,26.799999237060547,26.899999618530273,414000.0,21.14487648010254
2012-09-14,27.200000762939453,26.450000762939453,27.200000762939453,26.700000762939453,711000.0,20.987667083740234
2012-09-17,26.950000762939453,26.25,26.700000762939453,26.25,529000.0,20.63394546508789
2012-09-18,26.600000381469727,25.600000381469727,26.149999618530273,25.75,564000.0,20.240917205810547
2012-09-19,26.200000762939453,25.700000762939453,26.0,25.850000381469727,221000.0,20.319522857666016
2012-09-20,26.200000762939453,25.5,26.200000762939453,25.549999237060547,207000.0,20.083703994750977
2012-09-21,25.799999237060547,25.299999237060547,25.799999237060547,25.649999618530273,315000.0,20.162311553955078
2012-09-24,26.200000762939453,25.600000381469727,25.700000762939453,26.0,486000.0,20.43743133544922
2012-09-25,26.200000762939453,25.799999237060547,26.0,25.799999237060547,338000.0,20.28022003173828
2012-09-26,25.75,25.350000381469727,25.75,25.450000762939453,267000.0,20.005102157592773
2012-09-27,27.200000762939453,25.450000762939453,25.450000762939453,27.200000762939453,1637000.0,21.380695343017578
2012-09-28,27.399999618530273,26.649999618530273,27.399999618530273,26.950000762939453,736000.0,21.184186935424805
2012-10-01,26.899999618530273,26.299999237060547,26.850000381469727,26.299999237060547,270000.0,20.673246383666992
2012-10-02,26.850000381469727,26.049999237060547,26.850000381469727,26.299999237060547,202000.0,20.673246383666992
2012-10-03,26.5,25.700000762939453,26.5,25.700000762939453,352000.0,20.201618194580078
2012-10-04,25.700000762939453,25.399999618530273,25.700000762939453,25.399999618530273,290000.0,19.96579933166504
2012-10-05,25.5,24.450000762939453,25.450000762939453,24.950000762939453,619000.0,19.612071990966797
2012-10-08,25.100000381469727,24.200000762939453,25.100000381469727,24.299999237060547,404000.0,19.10113525390625
2012-10-09,24.600000381469727,24.0,24.399999618530273,24.0,216000.0,18.865318298339844
2012-10-11,24.049999237060547,23.549999237060547,24.0,23.850000381469727,275000.0,18.747413635253906
2012-10-12,24.0,23.5,24.0,23.850000381469727,209000.0,18.747413635253906
2012-10-15,23.799999237060547,23.5,23.649999618530273,23.549999237060547,93000.0,18.5115966796875
2012-10-16,23.899999618530273,23.549999237060547,23.649999618530273,23.700000762939453,82000.0,18.629501342773438
2012-10-17,24.0,23.600000381469727,24.0,23.600000381469727,137000.0,18.5508975982666
2012-10-18,25.25,23.899999618530273,23.899999618530273,24.850000381469727,898000.0,19.533466339111328
2012-10-19,25.100000381469727,24.5,24.799999237060547,24.850000381469727,409000.0,19.533466339111328
2012-10-22,24.899999618530273,24.450000762939453,24.5,24.850000381469727,231000.0,19.533466339111328
2012-10-23,24.850000381469727,24.399999618530273,24.850000381469727,24.600000381469727,164000.0,19.336952209472656
2012-10-24,25.200000762939453,24.299999237060547,24.549999237060547,25.0,853000.0,19.651376724243164
2012-10-25,25.0,23.899999618530273,24.950000762939453,24.299999237060547,303000.0,19.10113525390625
2012-10-26,24.299999237060547,22.600000381469727,24.299999237060547,22.950000762939453,560000.0,18.039962768554688
2012-10-29,23.0,21.5,22.950000762939453,22.0,313000.0,17.293212890625
2012-10-30,23.5,22.5,22.5,23.200000762939453,488000.0,18.236478805541992
2012-10-31,23.600000381469727,22.700000762939453,23.5,23.200000762939453,284000.0,18.236478805541992
2012-11-01,23.600000381469727,23.0,23.200000762939453,23.25,157000.0,18.275779724121094
2012-11-02,24.049999237060547,23.450000762939453,23.450000762939453,23.75,225000.0,18.668806076049805
2012-11-05,24.350000381469727,23.549999237060547,23.75,23.850000381469727,259000.0,18.747413635253906
2012-11-06,24.0,23.149999618530273,24.0,23.799999237060547,124000.0,18.708106994628906
2012-11-07,24.25,23.5,23.5,23.950000762939453,199000.0,18.826019287109375
2012-11-08,23.950000762939453,23.399999618530273,23.950000762939453,23.899999618530273,143000.0,18.786714553833008
2012-11-09,24.399999618530273,23.700000762939453,23.700000762939453,24.299999237060547,250000.0,19.10113525390625
2012-11-12,24.100000381469727,23.600000381469727,24.100000381469727,23.899999618530273,168000.0,18.786714553833008
2012-11-13,23.549999237060547,22.899999618530273,23.549999237060547,23.299999237060547,336000.0,18.315082550048828
2012-11-14,23.299999237060547,22.799999237060547,23.299999237060547,23.149999618530273,138000.0,18.197174072265625
2012-11-15,23.0,22.700000762939453,22.899999618530273,22.899999618530273,150000.0,18.000659942626953
2012-11-16,22.950000762939453,22.700000762939453,22.899999618530273,22.799999237060547,153000.0,17.92205238342285
2012-11-19,23.0,22.200000762939453,23.0,22.200000762939453,201000.0,17.450422286987305
2012-11-20,22.5,21.899999618530273,22.5,22.100000381469727,121000.0,17.371816635131836
2012-11-21,22.100000381469727,21.799999237060547,22.100000381469727,21.799999237060547,102000.0,17.13599967956543
2012-11-22,23.0,21.799999237060547,23.0,21.799999237060547,258000.0,17.13599967956543
2012-11-23,22.700000762939453,21.5,21.5,22.399999618530273,339000.0,17.607633590698242
2012-11-26,22.950000762939453,22.700000762939453,22.850000381469727,22.899999618530273,196000.0,18.000659942626953
2012-11-27,23.0,22.600000381469727,23.0,22.700000762939453,84000.0,17.84345054626465
2012-11-28,23.0,22.600000381469727,22.649999618530273,23.0,94000.0,18.079265594482422
2012-11-29,23.25,22.600000381469727,22.600000381469727,23.0,443000.0,18.079265594482422
2012-11-30,24.600000381469727,23.100000381469727,23.100000381469727,23.600000381469727,2033000.0,18.5508975982666
2012-12-03,24.950000762939453,23.649999618530273,23.850000381469727,24.0,2671000.0,18.865318298339844
2012-12-04,25.200000762939453,24.049999237060547,24.25,24.549999237060547,4927000.0,19.297651290893555
2012-12-05,25.5,24.549999237060547,24.850000381469727,24.549999237060547,3516000.0,19.297651290893555
