Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,63.70000076293945,62.0,63.0,63.599998474121094,341000.0,41.6950569152832
2008-01-02,64.9000015258789,62.0,63.599998474121094,62.0,284000.0,40.6461296081543
2008-01-03,61.099998474121094,60.0,61.0,60.29999923706055,99000.0,39.53163146972656
2008-01-04,61.599998474121094,60.0,60.29999923706055,60.20000076293945,91000.0,39.46607971191406
2008-01-07,58.5,56.0,58.5,56.0,191000.0,36.71263122558594
2008-01-08,56.099998474121094,53.0,55.79999923706055,53.79999923706055,106000.0,35.27035140991211
2008-01-09,57.29999923706055,52.0,52.0,56.900001525878906,87000.0,37.30265426635742
2008-01-10,58.20000076293945,55.79999923706055,58.20000076293945,55.79999923706055,46000.0,36.581512451171875
2008-01-11,57.70000076293945,55.900001525878906,56.0,57.5,63000.0,37.696006774902344
2008-01-14,58.79999923706055,55.099998474121094,58.79999923706055,56.5,59000.0,37.04042053222656
2008-01-15,59.0,56.099998474121094,57.0,56.099998474121094,138000.0,36.7781867980957
2008-01-16,55.5,54.099998474121094,55.0,55.0,74000.0,36.05704879760742
2008-01-17,56.0,54.29999923706055,55.0,54.599998474121094,46000.0,35.79481506347656
2008-01-18,56.0,54.0,54.0,55.79999923706055,47000.0,36.581512451171875
2008-01-21,58.0,55.79999923706055,55.79999923706055,56.599998474121094,115000.0,37.10598373413086
2008-01-22,55.0,52.70000076293945,55.0,52.70000076293945,235000.0,34.54920959472656
2008-01-23,54.0,50.0,53.0,50.0,157000.0,32.779136657714844
2008-01-24,52.0,49.79999923706055,51.900001525878906,50.5,133000.0,33.106929779052734
2008-01-25,52.20000076293945,50.70000076293945,51.5,51.70000076293945,55000.0,33.89362716674805
2008-01-28,51.5,48.099998474121094,51.0,48.099998474121094,163000.0,31.533527374267578
2008-01-29,50.5,46.599998474121094,46.599998474121094,49.0,142000.0,32.12355422973633
2008-01-30,49.5,48.400001525878906,49.0,49.400001525878906,49000.0,32.38578414916992
2008-01-31,48.599998474121094,45.95000076293945,47.79999923706055,46.5,103000.0,30.484594345092773
2008-02-01,48.0,46.54999923706055,47.0,48.0,54000.0,31.467967987060547
2008-02-12,51.0,48.0,48.0,48.70000076293945,81000.0,31.926876068115234
2008-02-13,49.79999923706055,48.5,48.5,49.5,75000.0,32.45134353637695
2008-02-14,49.5,48.5,49.5,49.099998474121094,190000.0,32.18911361694336
2008-02-15,50.400001525878906,48.0,49.0,50.400001525878906,81000.0,33.04136657714844
2008-02-18,53.0,51.0,52.0,52.0,162000.0,34.090309143066406
2008-02-19,52.900001525878906,51.0,52.900001525878906,52.599998474121094,151000.0,34.48365020751953
2008-02-20,52.79999923706055,51.5,51.5,52.5,65000.0,34.418094635009766
