Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,16.916996002197266,16.363636016845703,16.521738052368164,16.758892059326172,51865.0,7.352295398712158
2008-01-02,16.83794403076172,16.521738052368164,16.521738052368164,16.561264038085938,39215.0,7.265591621398926
2008-01-03,16.521738052368164,15.889328002929688,16.20553207397461,16.284584045410156,97405.0,7.144211292266846
2008-01-04,16.442686080932617,16.20553207397461,16.20553207397461,16.284584045410156,30360.0,7.144211292266846
2008-01-07,16.284584045410156,15.573122024536133,16.284584045410156,15.573122024536133,84755.0,6.832086086273193
2008-01-08,15.889328002929688,15.098814010620117,15.098814010620117,15.53359603881836,151800.0,6.8147454261779785
2008-01-09,15.81027603149414,15.415019035339355,15.415019035339355,15.691699028015137,55660.0,6.884106636047363
2008-01-10,16.442686080932617,15.81027603149414,15.81027603149414,16.126482009887695,61985.0,7.074849605560303
2008-01-11,16.521738052368164,16.20553207397461,16.363636016845703,16.442686080932617,101200.0,7.213571071624756
2008-01-14,16.99604606628418,16.60079002380371,16.60079002380371,16.758892059326172,132825.0,7.352295398712158
2008-01-15,17.312252044677734,16.99604606628418,17.312252044677734,16.99604606628418,102465.0,7.456336498260498
2008-01-16,16.99604606628418,16.60079002380371,16.99604606628418,16.60079002380371,29095.0,7.282933712005615
2008-01-17,16.83794403076172,15.968379020690918,16.83794403076172,16.442686080932617,65780.0,7.213571071624756
2008-01-18,16.442686080932617,15.889328002929688,16.442686080932617,16.04743003845215,58190.0,7.040169715881348
2008-01-21,16.442686080932617,16.086956024169922,16.442686080932617,16.126482009887695,43010.0,7.074849605560303
2008-01-22,16.126482009887695,15.177865028381348,16.126482009887695,15.177865028381348,225170.0,6.658681869506836
2008-01-23,15.415019035339355,14.782608032226562,15.256916046142578,14.86166000366211,203665.0,6.519959926605225
2008-01-24,15.01976203918457,14.703557014465332,14.86166000366211,14.980237007141113,103730.0,6.5719804763793945
2008-01-25,15.138339042663574,14.703557014465332,14.703557014465332,15.138339042663574,97405.0,6.641340255737305
2008-01-28,15.652173042297363,15.177865028381348,15.177865028381348,15.256916046142578,65780.0,6.693362236022949
2008-01-29,15.73122501373291,15.098814010620117,15.296442031860352,15.256916046142578,46805.0,6.693362236022949
2008-01-30,15.335968017578125,15.217391014099121,15.256916046142578,15.217391014099121,30360.0,6.676021099090576
2008-01-31,15.256916046142578,14.94071102142334,15.177865028381348,15.01976203918457,70840.0,6.589320659637451
2008-02-01,15.256916046142578,15.01976203918457,15.01976203918457,15.138339042663574,67045.0,6.641340255737305
2008-02-12,15.098814010620117,15.01976203918457,15.059288024902344,15.059288024902344,77165.0,6.606661796569824
2008-02-13,15.415019035339355,15.098814010620117,15.098814010620117,15.177865028381348,22770.0,6.658681869506836
2008-02-14,15.652173042297363,15.256916046142578,15.256916046142578,15.652173042297363,65780.0,6.866765975952148
2008-02-15,15.652173042297363,15.059288024902344,15.059288024902344,15.652173042297363,37950.0,6.866765975952148
2008-02-18,15.889328002929688,15.652173042297363,15.652173042297363,15.652173042297363,50600.0,6.866765975952148
2008-02-19,15.968379020690918,15.81027603149414,15.81027603149414,15.81027603149414,32890.0,6.936126708984375
2008-02-20,16.086956024169922,15.81027603149414,15.81027603149414,15.81027603149414,31625.0,6.936126708984375
2008-02-21,16.442686080932617,15.968379020690918,15.968379020690918,16.442686080932617,72105.0,7.213571071624756
2008-02-22,16.403162002563477,15.81027603149414,16.007904052734375,16.20553207397461,58190.0,7.1095290184021
2008-02-25,16.442686080932617,15.81027603149414,16.20553207397461,16.04743003845215,73370.0,7.040169715881348
2008-02-26,16.363636016845703,16.04743003845215,16.04743003845215,16.284584045410156,54395.0,7.144211292266846
2008-02-27,16.442686080932617,16.086956024169922,16.363636016845703,16.32411003112793,56925.0,7.161551475524902
2008-02-29,16.60079002380371,16.32411003112793,16.32411003112793,16.60079002380371,36685.0,7.282933712005615
2008-03-03,16.363636016845703,16.166006088256836,16.363636016845703,16.20553207397461,125235.0,7.1095290184021
2008-03-04,16.758892059326172,16.284584045410156,16.442686080932617,16.60079002380371,75900.0,7.282933712005615
2008-03-05,17.707508087158203,16.60079002380371,16.60079002380371,17.549406051635742,401005.0,7.699100494384766
2008-03-06,18.30039405822754,17.865612030029297,17.865612030029297,18.023714065551758,437690.0,7.9071855545043945
2008-03-07,18.537548065185547,17.865612030029297,18.18181800842285,18.023714065551758,211255.0,7.9071855545043945
2008-03-10,17.944664001464844,16.99604606628418,17.944664001464844,17.154150009155273,92345.0,7.525697708129883
