Date,High,Low,Open,Close,Volume,Adj Close
2017-02-06,45.75,44.25,44.875,45.0,55200.0,33.563907623291016
2017-02-07,45.25,44.8125,45.25,44.8125,24800.0,33.4240608215332
2017-02-08,44.875,44.6875,44.875,44.875,36000.0,33.470672607421875
2017-02-09,45.375,44.625,44.875,45.0,37600.0,33.563907623291016
2017-02-10,45.125,44.6875,45.0,44.875,43200.0,33.470672607421875
2017-02-13,43.75,43.125,43.75,43.3125,180880.0,32.305259704589844
2017-02-14,43.375,43.0,43.3125,43.0625,73816.0,32.11879348754883
2017-02-15,43.4375,42.875,43.125,43.4375,40000.0,32.39849090576172
2017-02-16,43.4375,42.5,43.4375,42.5,129600.0,31.699249267578125
2017-02-17,45.3125,42.25,42.375,44.25,78400.0,33.00450897216797
2017-02-20,44.5,43.875,44.5,44.125,64000.0,32.911277770996094
2017-02-21,43.9375,43.5,43.875,43.75,42405.0,32.6315803527832
2017-02-22,43.75,43.5625,43.75,43.5625,22416.0,32.491729736328125
2017-02-23,44.0,43.375,43.5,43.75,30400.0,32.6315803527832
2017-02-24,44.25,43.75,43.75,44.1875,86560.0,32.95789337158203
2017-03-01,44.375,43.875,44.3125,44.3125,46400.0,33.05112075805664
2017-03-02,44.25,43.6875,44.25,43.875,60000.0,32.72481155395508
2017-03-03,43.875,43.6875,43.875,43.6875,4878.0,32.584957122802734
2017-03-06,43.6875,43.25,43.6875,43.625,12000.0,32.5383415222168
2017-03-07,44.5,43.8125,44.125,43.8125,20240.0,32.678192138671875
2017-03-08,44.1875,43.5,43.625,44.0,72000.0,32.81803894042969
2017-03-09,44.125,43.25,44.125,43.4375,19218.0,32.39849090576172
2017-03-10,46.9375,44.375,44.4375,46.9375,373220.0,35.00901794433594
2017-03-13,51.625,48.75,50.8125,51.625,2078144.0,38.5052604675293
2017-03-14,56.75,53.3125,53.5,56.75,2577472.0,42.327816009521484
2017-03-15,62.375,54.75,55.0,59.25,2172076.0,44.19247817993164
2017-03-16,59.125,55.0,57.25,56.5,1464687.0,42.141353607177734
2017-03-17,57.9375,55.75,57.9375,56.5,1021816.0,42.141353607177734
2017-03-20,57.75,55.75,57.5,56.25,989600.0,41.95487976074219
2017-03-21,59.1875,56.0,56.25,59.1875,2267520.0,44.14585876464844
2017-03-22,64.875,57.1875,59.5,63.625,4613171.0,47.45563507080078
2017-03-23,66.0,63.125,65.125,64.75,3332009.0,48.29473114013672
2017-03-24,69.375,63.625,64.375,66.875,2735662.0,49.879695892333984
2017-03-27,66.875,60.6875,66.875,63.5,2372448.0,47.362403869628906
2017-03-28,66.25,61.5625,63.375,65.75,1358752.0,49.04059600830078
2017-03-29,67.75,63.625,66.5,64.125,2222524.0,47.82856369018555
2017-03-30,66.875,63.0,64.25,65.875,2422596.0,49.13383102416992
2017-03-31,67.5,64.0,66.25,64.375,2546841.0,48.015037536621094
2017-04-05,65.875,63.375,64.5,65.875,1186448.0,49.13383102416992
2017-04-06,72.375,64.875,65.75,71.875,8121817.0,53.60901641845703
2017-04-07,79.0,74.375,74.375,79.0,9802821.0,58.92329788208008
2017-04-10,86.875,82.625,83.25,86.875,8056166.0,64.79698181152344
2017-04-11,94.375,85.25,88.125,85.25,9815904.0,63.584957122802734
2017-04-12,91.25,85.875,87.375,90.0,6747388.0,67.12781524658203
2017-04-13,93.625,85.25,92.125,87.75,5542640.0,65.44962310791016
2017-04-14,88.375,79.0,87.5,79.125,5467480.0,59.01653289794922
2017-04-17,87.0,80.375,81.875,87.0,5760824.0,64.89022064208984
