Date,High,Low,Open,Close,Volume,Adj Close
2014-11-25,67.48750305175781,64.625,66.25,66.25,34400.0,42.286460876464844
2014-11-26,66.875,66.1875,66.25,66.25,18400.0,42.286460876464844
2014-11-27,71.25,67.375,70.86250305175781,70.86250305175781,38581.0,45.23056411743164
2014-11-28,71.86250305175781,68.75,71.0,71.0,22579.0,45.31832504272461
2014-12-01,73.0,70.0,73.0,73.0,21616.0,46.59489059448242
2014-12-02,80.5,80.5,80.5,80.5,128401.0,51.382041931152344
2014-12-03,78.2249984741211,78.2249984741211,78.2249984741211,78.2249984741211,62798.0,49.9299430847168
2014-12-04,78.875,78.875,78.875,78.875,4804.0,50.34483337402344
2014-12-05,78.5,77.5,78.125,78.125,24000.0,49.866111755371094
2014-12-08,79.0,79.0,79.0,79.0,80.0,50.42461013793945
2014-12-09,79.125,75.01249694824219,78.375,78.375,20160.0,50.02568435668945
2014-12-10,78.36250305175781,75.0250015258789,78.36250305175781,78.36250305175781,8001.0,50.017704010009766
2014-12-11,78.11250305175781,74.8125,76.88749694824219,76.88749694824219,7560.0,49.07623291015625
2014-12-12,77.73750305175781,75.26249694824219,75.625,75.625,19280.0,48.27040100097656
2014-12-15,77.4749984741211,75.625,77.4749984741211,77.4749984741211,8040.0,49.45122528076172
2014-12-16,75.63749694824219,75.0,75.0,75.0,32800.0,47.8714714050293
2014-12-17,75.0999984741211,73.75,75.0999984741211,75.0999984741211,24080.0,47.935298919677734
2014-12-18,75.11250305175781,74.25,74.375,74.375,9812.0,47.472537994384766
2014-12-19,74.375,74.375,74.375,74.375,4812.0,47.472537994384766
2014-12-22,74.375,74.375,74.375,74.375,6400.0,47.472537994384766
2014-12-23,74.375,74.375,74.375,74.375,16.0,47.472537994384766
2014-12-24,74.98750305175781,74.375,74.375,74.375,6440.0,47.472537994384766
2014-12-25,73.125,72.51249694824219,72.51249694824219,72.51249694824219,7200.0,46.283729553222656
2014-12-26,73.125,72.51249694824219,72.51249694824219,72.51249694824219,9600.0,46.283729553222656
2014-12-29,73.125,73.125,73.125,73.125,4800.0,46.6746826171875
2014-12-30,72.51249694824219,72.51249694824219,72.51249694824219,72.51249694824219,7200.0,46.283729553222656
2014-12-31,72.625,72.625,72.625,72.625,800.0,46.35553741455078
2015-01-05,72.625,71.26249694824219,71.26249694824219,71.26249694824219,2480.0,45.485870361328125
2015-01-06,69.98750305175781,68.0,68.0,68.0,18504.0,43.40346908569336
2015-01-07,68.75,68.0,68.75,68.75,9840.0,43.882179260253906
2015-01-08,68.125,67.5,68.125,68.125,24960.0,43.48324966430664
2015-01-09,68.125,67.3125,68.125,68.125,15374.0,43.48324966430664
2015-01-12,68.375,67.38749694824219,67.38749694824219,67.38749694824219,5600.0,43.01251983642578
2015-01-13,68.73750305175781,67.26249694824219,67.5,67.5,16000.0,43.08432388305664
2015-01-14,67.625,67.26249694824219,67.5,67.5,4000.0,43.08432388305664
2015-01-15,67.86250305175781,66.2750015258789,66.2750015258789,66.2750015258789,8880.0,42.30242156982422
2015-01-16,66.875,65.625,66.4375,66.4375,10080.0,42.40614318847656
2015-01-19,67.11250305175781,65.625,66.25,66.25,13840.0,42.286460876464844
2015-01-20,65.875,65.0374984741211,65.625,65.625,12000.0,41.88753890991211
2015-01-21,69.07499694824219,65.625,67.2750015258789,67.2750015258789,20800.0,42.94070816040039
2015-01-22,67.2750015258789,67.2750015258789,67.2750015258789,67.2750015258789,0.0,42.94070816040039
2015-01-23,67.5,67.5,67.5,67.5,2.0,43.08432388305664
2015-01-26,70.0,67.5250015258789,68.4000015258789,68.4000015258789,8400.0,43.658782958984375
2015-01-27,68.75,68.51249694824219,68.75,68.75,1600.0,43.882179260253906
2015-01-28,68.5250015258789,68.51249694824219,68.51249694824219,68.51249694824219,3215.0,43.73058319091797
2015-01-29,68.94999694824219,67.5,68.94999694824219,68.94999694824219,7200.0,44.00983428955078
2015-01-30,69.36250305175781,67.76249694824219,68.26249694824219,68.26249694824219,22400.0,43.571014404296875
2015-02-02,70.2249984741211,68.25,70.2249984741211,70.2249984741211,14960.0,44.82365036010742
2015-02-03,70.2249984741211,70.2249984741211,70.2249984741211,70.2249984741211,0.0,44.82365036010742
2015-02-04,74.98750305175781,72.3499984741211,73.125,73.125,16081.0,46.6746826171875
2015-02-05,73.73750305175781,70.625,70.625,70.625,10480.0,45.07896423339844
2015-02-06,68.76249694824219,68.75,68.75,68.75,7200.0,43.882179260253906
2015-02-09,68.75,68.75,68.75,68.75,0.0,43.882179260253906
