Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,41.392398834228516,41.392398834228516,41.392398834228516,41.392398834228516,0.0,21.140045166015625
2000-01-04,22.112199783325195,20.96579933166504,21.2268009185791,21.935100555419922,100969046.0,11.20275592803955
2000-01-05,22.466299057006836,21.495899200439453,21.67289924621582,21.935100555419922,78951619.0,11.20275592803955
2000-01-06,22.466299057006836,21.403900146484375,22.027099609375,21.935100555419922,94351316.0,11.20275592803955
2000-01-07,21.67289924621582,20.872699737548828,21.2268009185791,21.049800872802734,63538588.0,10.750612258911133
2000-01-10,21.850000381469727,20.872699737548828,21.2268009185791,21.495899200439453,71348569.0,10.97844409942627
2000-01-11,22.819299697875977,21.31999969482422,22.819299697875977,21.31999969482422,113739721.0,10.8886079788208
2000-01-12,22.558300018310547,21.2268009185791,21.58099937438965,22.558300018310547,105636801.0,11.521035194396973
2000-01-13,23.350400924682617,22.381200790405273,22.912399291992188,22.558300018310547,180292177.0,11.521035194396973
2000-01-14,22.996299743652344,21.67289924621582,22.819299697875977,21.67289924621582,75928609.0,11.068843841552734
2000-01-17,22.912399291992188,22.204099655151367,22.381200790405273,22.466299057006836,63291562.0,11.474048614501953
2000-01-18,22.735300064086914,22.204099655151367,22.643299102783203,22.381200790405273,36009881.0,11.430588722229004
2000-01-19,22.466299057006836,21.757999420166016,22.381200790405273,21.850000381469727,39957693.0,11.159293174743652
2000-01-20,22.112199783325195,21.58099937438965,22.112199783325195,22.027099609375,26366724.0,11.249741554260254
2000-01-21,22.381200790405273,21.935100555419922,22.027099609375,21.935100555419922,47431994.0,11.20275592803955
2000-01-24,22.381200790405273,21.67289924621582,22.381200790405273,21.67289924621582,31916916.0,11.068843841552734
2000-01-25,21.935100555419922,21.495899200439453,21.67289924621582,21.495899200439453,22894994.0,10.97844409942627
2000-01-26,21.935100555419922,21.403900146484375,21.495899200439453,21.58099937438965,47392325.0,11.021906852722168
2000-01-27,21.935100555419922,21.495899200439453,21.935100555419922,21.495899200439453,24439423.0,10.97844409942627
2000-01-28,22.112199783325195,21.495899200439453,21.495899200439453,21.757999420166016,47079268.0,11.1123046875
2000-01-31,22.289199829101562,21.935100555419922,22.112199783325195,22.027099609375,31397903.0,11.249741554260254
2000-02-01,22.289199829101562,21.67289924621582,22.204099655151367,21.757999420166016,84326940.0,11.1123046875
2000-02-02,21.757999420166016,21.757999420166016,21.757999420166016,21.757999420166016,0.0,11.1123046875
2000-02-03,21.757999420166016,21.757999420166016,21.757999420166016,21.757999420166016,0.0,11.1123046875
2000-02-04,21.757999420166016,21.757999420166016,21.757999420166016,21.757999420166016,0.0,11.1123046875
2000-02-07,21.757999420166016,21.757999420166016,21.757999420166016,21.757999420166016,0.0,11.1123046875
2000-02-08,21.757999420166016,21.757999420166016,21.757999420166016,21.757999420166016,0.0,11.1123046875
2000-02-09,22.912399291992188,21.935100555419922,22.289199829101562,21.935100555419922,304085437.0,11.20275592803955
2000-02-10,22.381200790405273,21.67289924621582,21.935100555419922,22.381200790405273,187384737.0,11.430588722229004
2000-02-11,23.88159942626953,22.643299102783203,22.643299102783203,23.88159942626953,344853309.0,12.19687557220459
2000-02-14,24.942899703979492,23.88159942626953,24.412799835205078,23.88159942626953,406964206.0,12.19687557220459
2000-02-15,25.297000885009766,23.88159942626953,24.327699661254883,25.21310043334961,241149480.0,12.87690258026123
2000-02-16,25.297000885009766,24.681900024414062,25.21310043334961,24.85890007019043,161401155.0,12.696004867553711
2000-02-17,25.21310043334961,24.58989906311035,24.58989906311035,24.58989906311035,125048132.0,12.558619499206543
2000-02-18,25.035999298095703,24.327699661254883,25.035999298095703,24.327699661254883,107253036.0,12.424708366394043
2000-02-21,23.442399978637695,22.643299102783203,23.442399978637695,22.643299102783203,87638766.0,11.564448356628418
2000-02-22,23.442399978637695,22.643299102783203,22.643299102783203,22.996299743652344,134753129.0,11.744732856750488
2000-02-23,24.58989906311035,23.089500427246094,23.350400924682617,24.058700561523438,215180440.0,12.28732681274414
2000-02-24,25.035999298095703,24.23579978942871,24.76580047607422,24.681900024414062,214266996.0,12.605606079101562
2000-02-25,25.47410011291504,24.681900024414062,24.85890007019043,24.76580047607422,206994493.0,12.648457527160645
2000-02-28,24.76580047607422,24.76580047607422,24.76580047607422,24.76580047607422,0.0,12.648457527160645
2000-02-29,25.388999938964844,24.681900024414062,25.035999298095703,25.297000885009766,134264887.0,12.919754981994629
2000-03-01,25.651100158691406,24.85890007019043,25.47410011291504,24.85890007019043,108432771.0,12.696004867553711
2000-03-02,25.297000885009766,24.85890007019043,25.035999298095703,24.942899703979492,83138038.0,12.73890495300293
2000-03-03,25.11989974975586,24.50480079650879,24.942899703979492,24.942899703979492,62989134.0,12.73890495300293
2000-03-06,24.942899703979492,24.150699615478516,24.412799835205078,24.76580047607422,68070601.0,12.648457527160645
2000-03-07,25.297000885009766,24.76580047607422,24.76580047607422,25.297000885009766,95097525.0,12.919754981994629
2000-03-08,26.097200393676758,25.11989974975586,25.297000885009766,26.005199432373047,171716627.0,13.281444549560547
2000-03-09,26.805500030517578,25.82819938659668,26.182300567626953,26.712299346923828,195730631.0,13.642579078674316
2000-03-10,27.42060089111328,26.27429962158203,26.982500076293945,26.805500030517578,181412143.0,13.690176963806152
2000-03-13,26.27429962158203,24.942899703979492,24.942899703979492,25.035999298095703,178226708.0,12.786453247070312
2000-03-14,25.47410011291504,24.327699661254883,25.388999938964844,25.21310043334961,174302806.0,12.87690258026123
2000-03-15,25.21310043334961,24.327699661254883,25.11989974975586,24.50480079650879,163459483.0,12.515155792236328
2000-03-16,26.097200393676758,23.442399978637695,23.442399978637695,26.097200393676758,183769212.0,13.328434944152832
2000-03-17,26.982500076293945,25.21310043334961,25.21310043334961,26.4512996673584,269405331.0,13.509278297424316
2000-03-20,26.097200393676758,25.56599998474121,25.56599998474121,25.56599998474121,129478742.0,13.057135581970215
2000-03-21,27.243499755859375,24.85890007019043,24.85890007019043,26.805500030517578,230740545.0,13.690176963806152
2000-03-22,27.42060089111328,26.4512996673584,26.628400802612305,27.15959930419922,162530279.0,13.871026992797852
2000-03-23,29.01300048828125,29.01300048828125,29.01300048828125,29.01300048828125,66685310.0,14.817598342895508
2000-03-24,30.95949935913086,29.190099716186523,29.990299224853516,30.95949935913086,234985698.0,15.811717987060547
